payment_id,order_id,payment_date,payment_method,payment_status,payment_amount
PAY000811,ORD002596,2024-10-04 08:02:00,Credit Card,Failed,241.86
PAY000812,ORD000498,2024-10-04 04:42:00,Cash on Delivery,Success,1777.86
PAY000813,ORD000098,2024-10-04 07:49:00,Debit Card,Success,1873.32
PAY000814,ORD002544,2024-10-04 22:06:00,Credit Card,Success,44114.44
PAY000815,ORD001766,2024-10-04 07:49:00,UPI,Success,6135.71
PAY000816,ORD002765,2024-10-04 21:33:00,UPI,Success,5541.8
PAY000817,ORD001587,2024-10-04 23:59:00,UPI,Success,2235.45
PAY000818,ORD000322,2024-10-04 23:42:00,Net Banking,Success,4361.85
PAY000819,ORD000619,2024-10-05 06:46:00,Credit Card,Success,8470.0
PAY000820,ORD002676,2024-10-04 13:38:00,UPI,Success,1885.36
PAY000821,ORD002325,2024-10-05 15:13:00,Cash on Delivery,Success,3884.96
PAY000822,ORD002385,2024-10-04 16:35:00,Cash on Delivery,Refunded,8686.28
PAY000823,ORD001641,2024-10-05 09:40:00,UPI,Success,755.62
PAY000824,ORD000194,2024-10-04 18:00:00,UPI,Success,3513.99
PAY000825,ORD002845,2024-10-05 15:16:00,Credit Card,Success,129905.97
PAY000826,ORD000479,2024-10-05 13:43:00,UPI,Failed,2063.25
PAY000827,ORD002186,2024-10-05 08:44:00,Net Banking,Success,2925.88
PAY000828,ORD002618,2024-10-06 09:27:00,Net Banking,Success,4182.18
PAY000829,ORD001184,2024-10-05 12:03:00,UPI,Success,38017.28
PAY000830,ORD000451,2024-10-05 16:05:00,Cash on Delivery,Pending,15987.38
PAY000831,ORD002381,2024-10-05 16:45:00,UPI,Success,29783.59
PAY000832,ORD002425,2024-10-05 14:10:00,UPI,Success,2278.13
PAY000833,ORD002659,2024-10-06 09:37:00,UPI,Success,7747.3
PAY000834,ORD000591,2024-10-06 12:50:00,UPI,Success,4347.57
PAY000835,ORD002860,2024-10-06 11:28:00,Debit Card,Failed,5005.58
PAY000836,ORD002438,2024-10-05 21:52:00,Cash on Delivery,Failed,2701.58
PAY000837,ORD002244,2024-10-06 13:42:00,Cash on Delivery,Success,2183.73
PAY000838,ORD000989,2024-10-06 05:02:00,Cash on Delivery,Success,3329.74
PAY000839,ORD000148,2024-10-05 21:52:00,Credit Card,Pending,1337.49
PAY000840,ORD000116,2024-10-06 13:08:00,UPI,Success,13181.5
PAY000841,ORD001192,2024-10-06 03:27:00,UPI,Refunded,6053.55
PAY000842,ORD001395,2024-10-06 01:52:00,Debit Card,Success,12788.49
PAY000843,ORD001071,2024-10-06 14:49:00,Cash on Delivery,Success,3180.55
PAY000844,ORD000243,2024-10-07 10:05:00,UPI,Success,19871.93
PAY000845,ORD000239,2024-10-06 20:12:00,Cash on Delivery,Failed,5537.83
PAY000846,ORD002874,2024-10-06 16:03:00,Credit Card,Refunded,7046.18
PAY000847,ORD002442,2024-10-07 08:06:00,Debit Card,Success,1388.47
PAY000848,ORD001520,2024-10-07 01:39:00,Debit Card,Success,5471.35
PAY000849,ORD001942,2024-10-06 19:54:00,Credit Card,Success,9581.51
PAY000850,ORD002377,2024-10-07 05:17:00,Cash on Delivery,Success,17085.21
PAY000851,ORD002936,2024-10-06 20:03:00,Net Banking,Success,20283.21
PAY000852,ORD001247,2024-10-08 07:31:00,UPI,Refunded,4163.17
PAY000853,ORD001732,2024-10-07 12:46:00,UPI,Success,12556.15
PAY000854,ORD001362,2024-10-08 00:09:00,Cash on Delivery,Success,7595.04
PAY000855,ORD001378,2024-10-08 14:12:00,Credit Card,Success,2149.99
PAY000856,ORD002091,2024-10-08 14:41:00,Cash on Delivery,Success,9804.26
PAY000857,ORD003105,2024-10-08 13:49:00,Net Banking,Success,1554.03
PAY000858,ORD003100,2024-10-08 10:17:00,Cash on Delivery,Success,15524.32
PAY000859,ORD001819,2024-10-08 04:02:00,Cash on Delivery,Success,21834.37
PAY000860,ORD002006,2024-10-08 14:28:00,UPI,Refunded,5142.95
PAY000861,ORD002206,2024-10-08 11:37:00,UPI,Success,5168.78
PAY000862,ORD000035,2024-10-08 04:31:00,Credit Card,Refunded,877.22
PAY000863,ORD001404,2024-10-08 05:43:00,Cash on Delivery,Success,7386.28
PAY000864,ORD000507,2024-10-08 05:53:00,Debit Card,Refunded,16729.65
PAY000865,ORD001393,2024-10-08 08:08:00,Debit Card,Failed,1369.26
PAY000866,ORD001565,2024-10-08 04:52:00,UPI,Pending,29295.69
PAY000867,ORD002063,2024-10-08 09:26:00,Cash on Delivery,Success,44892.94
PAY000868,ORD002748,2024-10-08 22:36:00,Credit Card,Refunded,19318.82
PAY000869,ORD000873,2024-10-08 20:46:00,Credit Card,Success,950.38
PAY000870,ORD000315,2024-10-08 23:30:00,Credit Card,Success,48390.54
PAY000871,ORD001402,2024-10-09 08:38:00,Cash on Delivery,Success,609.43
PAY000872,ORD001715,2024-10-08 23:11:00,UPI,Success,18288.0
PAY000873,ORD002623,2024-10-09 11:15:00,Credit Card,Refunded,2372.94
PAY000874,ORD002695,2024-10-09 08:04:00,UPI,Success,16527.85
PAY000875,ORD000241,2024-10-08 12:58:00,Credit Card,Success,6530.76
PAY000876,ORD001410,2024-10-09 10:03:00,UPI,Success,23638.73
PAY000877,ORD001659,2024-10-08 19:05:00,UPI,Success,29008.04
PAY000878,ORD000801,2024-10-09 03:34:00,Debit Card,Success,23343.02
PAY000879,ORD000090,2024-10-09 01:39:00,UPI,Success,1207.56
PAY000880,ORD001786,2024-10-09 03:46:00,UPI,Success,32550.19
PAY000881,ORD002685,2024-10-09 10:03:00,UPI,Success,833.47
PAY000882,ORD001563,2024-10-09 12:15:00,Debit Card,Success,4199.82
PAY000883,ORD002491,2024-10-09 11:29:00,Credit Card,Success,1396.61
PAY000884,ORD000135,2024-10-09 03:41:00,Debit Card,Success,6961.29
PAY000885,ORD000238,2024-10-09 09:53:00,Credit Card,Pending,8859.69
PAY000886,ORD002903,2024-10-09 11:37:00,Credit Card,Success,6748.84
PAY000887,ORD000607,2024-10-10 04:57:00,UPI,Success,30790.65
PAY000888,ORD002458,2024-10-10 02:20:00,Debit Card,Success,11822.15
PAY000889,ORD002472,2024-10-09 23:58:00,Debit Card,Success,2267.88
PAY000890,ORD001795,2024-10-10 00:01:00,Net Banking,Success,5733.22
PAY000891,ORD001919,2024-10-10 12:41:00,UPI,Success,3841.67
PAY000892,ORD002942,2024-10-10 13:17:00,UPI,Success,6507.51
PAY000893,ORD002134,2024-10-10 14:05:00,UPI,Success,111200.89
PAY000894,ORD002328,2024-10-10 19:39:00,Cash on Delivery,Success,22748.96
PAY000895,ORD002050,2024-10-10 19:43:00,Debit Card,Failed,22578.0
PAY000896,ORD000355,2024-10-10 11:12:00,UPI,Success,8960.23
PAY000897,ORD001177,2024-10-11 00:31:00,UPI,Success,21934.22
PAY000898,ORD000319,2024-10-11 01:02:00,Cash on Delivery,Success,17597.77
PAY000899,ORD001053,2024-10-11 03:01:00,Net Banking,Success,3497.82
PAY000900,ORD000695,2024-10-11 09:45:00,UPI,Success,3307.24
PAY000901,ORD002782,2024-10-11 13:12:00,Credit Card,Success,30084.73
PAY000902,ORD000081,2024-10-11 01:43:00,Credit Card,Failed,22892.42
PAY000903,ORD002177,2024-10-11 17:59:00,UPI,Success,1617.91
PAY000904,ORD001695,2024-10-11 15:06:00,Debit Card,Refunded,74286.31
PAY000905,ORD002528,2024-10-12 03:51:00,Debit Card,Success,6269.03
PAY000906,ORD002645,2024-10-11 20:14:00,Debit Card,Success,2077.86
PAY000907,ORD002199,2024-10-12 01:47:00,Cash on Delivery,Refunded,2221.64
PAY000908,ORD000756,2024-10-11 18:12:00,Net Banking,Success,68.51
PAY000909,ORD000405,2024-10-12 07:03:00,Debit Card,Refunded,8175.18
PAY000910,ORD002714,2024-10-12 05:55:00,Debit Card,Refunded,8532.25
PAY000911,ORD001293,2024-10-12 17:22:00,UPI,Success,8479.77
PAY000912,ORD001478,2024-10-12 08:04:00,Cash on Delivery,Failed,31367.36
PAY000913,ORD003186,2024-10-12 05:34:00,Cash on Delivery,Success,13649.64
PAY000914,ORD000789,2024-10-13 10:08:00,UPI,Success,14985.91
PAY000915,ORD001179,2024-10-12 17:38:00,Net Banking,Success,6055.86
PAY000916,ORD000074,2024-10-12 23:48:00,Net Banking,Refunded,2778.44
PAY000917,ORD001079,2024-10-13 13:59:00,UPI,Success,7826.24
PAY000918,ORD002004,2024-10-13 05:13:00,Credit Card,Success,20645.26
PAY000919,ORD002127,2024-10-13 08:02:00,UPI,Success,2303.6
PAY000920,ORD001345,2024-10-13 11:22:00,UPI,Success,4601.81
PAY000921,ORD000357,2024-10-13 11:55:00,Debit Card,Success,5492.49
PAY000922,ORD001876,2024-10-13 16:43:00,UPI,Failed,16278.23
PAY000923,ORD001891,2024-10-13 11:14:00,UPI,Failed,1808.83
PAY000924,ORD003037,2024-10-13 09:05:00,Cash on Delivery,Pending,5495.78
PAY000925,ORD002195,2024-10-13 07:45:00,UPI,Pending,67761.08
PAY000926,ORD001672,2024-10-13 12:05:00,UPI,Success,6341.85
PAY000927,ORD002540,2024-10-14 09:05:00,Cash on Delivery,Refunded,7603.53
PAY000928,ORD001495,2024-10-14 03:22:00,Cash on Delivery,Pending,404.84
PAY000929,ORD000940,2024-10-14 05:41:00,Net Banking,Success,12261.77
PAY000930,ORD000816,2024-10-13 21:01:00,Debit Card,Success,3986.45
PAY000931,ORD000304,2024-10-14 03:57:00,UPI,Success,35461.06
PAY000932,ORD002960,2024-10-14 09:16:00,UPI,Success,14385.3
PAY000933,ORD002174,2024-10-14 14:20:00,Cash on Delivery,Refunded,51992.24
PAY000934,ORD002778,2024-10-14 01:00:00,Credit Card,Success,26672.24
PAY000935,ORD001874,2024-10-14 00:17:00,UPI,Refunded,10612.99
PAY000936,ORD002717,2024-10-14 07:36:00,Debit Card,Refunded,33925.11
PAY000937,ORD002561,2024-10-14 07:45:00,Cash on Delivery,Success,3710.21
PAY000938,ORD001241,2024-10-13 21:51:00,Net Banking,Success,9915.31
PAY000939,ORD000370,2024-10-14 18:10:00,Credit Card,Refunded,15580.73
PAY000940,ORD001359,2024-10-14 14:02:00,Credit Card,Success,23717.32
PAY000941,ORD000142,2024-10-15 10:37:00,UPI,Success,15133.27
PAY000942,ORD003089,2024-10-14 20:52:00,Debit Card,Pending,13220.63
PAY000943,ORD001947,2024-10-15 03:23:00,UPI,Success,38901.33
PAY000944,ORD001153,2024-10-15 10:26:00,UPI,Success,701.72
PAY000945,ORD003165,2024-10-14 18:57:00,UPI,Success,16681.82
PAY000946,ORD000602,2024-10-15 13:48:00,UPI,Success,328.95
PAY000947,ORD000449,2024-10-15 15:00:00,UPI,Refunded,22783.43
PAY000948,ORD000594,2024-10-15 18:35:00,UPI,Success,28118.39
PAY000949,ORD002698,2024-10-16 09:08:00,UPI,Success,39100.83
PAY000950,ORD000573,2024-10-16 02:13:00,UPI,Refunded,38391.66
PAY000951,ORD003166,2024-10-15 22:01:00,Cash on Delivery,Success,3307.51
PAY000952,ORD001598,2024-10-16 13:38:00,UPI,Success,36816.05
PAY000953,ORD001826,2024-10-16 03:11:00,UPI,Success,6492.3
PAY000954,ORD000036,2024-10-15 21:24:00,UPI,Success,2743.09
PAY000955,ORD000606,2024-10-16 14:15:00,Net Banking,Success,32247.55
PAY000956,ORD001254,2024-10-15 21:12:00,Net Banking,Success,148.1
PAY000957,ORD003084,2024-10-16 03:33:00,Debit Card,Success,14246.58
PAY000958,ORD000737,2024-10-16 03:54:00,Cash on Delivery,Success,17464.78
PAY000959,ORD001746,2024-10-16 13:21:00,UPI,Success,7280.79
PAY000960,ORD001409,2024-10-16 22:23:00,Credit Card,Success,11548.77
PAY000961,ORD001130,2024-10-17 10:19:00,Credit Card,Refunded,1935.17
PAY000962,ORD000927,2024-10-16 15:02:00,Debit Card,Success,4900.5
PAY000963,ORD000553,2024-10-17 08:03:00,UPI,Success,4559.68
PAY000964,ORD001156,2024-10-17 12:05:00,UPI,Success,1760.99
PAY000965,ORD002625,2024-10-17 13:49:00,UPI,Success,9105.81
PAY000966,ORD000094,2024-10-17 15:28:00,Debit Card,Success,9597.01
PAY000967,ORD000965,2024-10-17 20:10:00,UPI,Success,24095.46
PAY000968,ORD001637,2024-10-17 19:18:00,Debit Card,Failed,8584.53
PAY000969,ORD002872,2024-10-17 13:36:00,Debit Card,Success,9477.66
PAY000970,ORD000019,2024-10-18 05:38:00,Cash on Delivery,Refunded,12155.08
PAY000971,ORD001793,2024-10-18 07:02:00,UPI,Success,71407.55
PAY000972,ORD001889,2024-10-18 00:00:00,Debit Card,Success,7824.5
PAY000973,ORD002096,2024-10-18 16:33:00,UPI,Success,13049.5
PAY000974,ORD002958,2024-10-18 00:55:00,Credit Card,Success,10034.05
PAY000975,ORD001253,2024-10-18 01:51:00,Credit Card,Refunded,65.05
PAY000976,ORD001923,2024-10-17 21:43:00,Net Banking,Success,23562.32
PAY000977,ORD000466,2024-10-17 19:03:00,Credit Card,Success,49320.83
PAY000978,ORD001367,2024-10-18 15:18:00,Net Banking,Success,1702.93
PAY000979,ORD002543,2024-10-18 07:52:00,UPI,Success,1431.36
PAY000980,ORD002139,2024-10-17 20:55:00,Credit Card,Success,11227.49
PAY000981,ORD001368,2024-10-18 19:36:00,UPI,Failed,3417.8
PAY000982,ORD001586,2024-10-18 21:36:00,Cash on Delivery,Success,1124.9
PAY000983,ORD000631,2024-10-19 08:47:00,Net Banking,Pending,19462.85
PAY000984,ORD002323,2024-10-19 06:19:00,UPI,Success,463.62
PAY000985,ORD002188,2024-10-18 14:57:00,Net Banking,Success,52338.13
PAY000986,ORD000512,2024-10-19 10:49:00,UPI,Success,2485.02
PAY000987,ORD001120,2024-10-18 17:29:00,UPI,Success,4248.57
PAY000988,ORD000070,2024-10-19 20:11:00,UPI,Success,8097.58
PAY000989,ORD002966,2024-10-19 00:27:00,Debit Card,Success,9473.37
PAY000990,ORD000528,2024-10-19 07:57:00,Cash on Delivery,Success,1032.05
PAY000991,ORD001544,2024-10-19 09:46:00,Debit Card,Success,21623.18
PAY000992,ORD002031,2024-10-19 23:15:00,Debit Card,Success,377.98
PAY000993,ORD001357,2024-10-19 19:53:00,Cash on Delivery,Failed,92967.3
PAY000994,ORD003086,2024-10-19 15:01:00,UPI,Success,19329.17
PAY000995,ORD001486,2024-10-20 07:56:00,UPI,Failed,3228.85
PAY000996,ORD002902,2024-10-19 13:27:00,UPI,Success,10212.13
PAY000997,ORD000063,2024-10-20 12:30:00,Debit Card,Success,4545.2
PAY000998,ORD001306,2024-10-19 17:02:00,UPI,Success,69381.08
PAY000999,ORD000153,2024-10-20 11:55:00,UPI,Failed,1691.37
PAY001000,ORD001959,2024-10-20 16:04:00,Credit Card,Success,14587.9
PAY001001,ORD000157,2024-10-20 07:05:00,Net Banking,Success,7059.49
PAY001002,ORD002678,2024-10-20 18:50:00,UPI,Refunded,10819.05
PAY001003,ORD001096,2024-10-19 21:53:00,Cash on Delivery,Failed,3534.16
PAY001004,ORD001652,2024-10-20 21:27:00,UPI,Pending,15728.0
PAY001005,ORD001389,2024-10-20 17:33:00,Cash on Delivery,Success,11944.49
PAY001006,ORD001892,2024-10-21 10:58:00,UPI,Success,4405.94
PAY001007,ORD000960,2024-10-21 01:13:00,Cash on Delivery,Failed,38401.04
PAY001008,ORD002512,2024-10-21 09:44:00,UPI,Refunded,2258.03
PAY001009,ORD002820,2024-10-21 04:52:00,Cash on Delivery,Success,75520.48
PAY001010,ORD000633,2024-10-20 19:04:00,UPI,Success,8341.14
PAY001011,ORD000850,2024-10-21 04:20:00,UPI,Pending,617.83
PAY001012,ORD000855,2024-10-20 20:46:00,UPI,Success,281.36
PAY001013,ORD000100,2024-10-21 04:52:00,UPI,Success,4831.98
PAY001014,ORD002065,2024-10-21 06:13:00,Credit Card,Success,16267.81
PAY001015,ORD001346,2024-10-20 18:01:00,Debit Card,Success,22390.58
PAY001016,ORD002577,2024-10-21 15:37:00,UPI,Success,9986.35
PAY001017,ORD002379,2024-10-21 03:38:00,Cash on Delivery,Success,296.6
PAY001018,ORD001311,2024-10-21 10:46:00,UPI,Success,47545.31
PAY001019,ORD002471,2024-10-20 21:01:00,Net Banking,Success,2386.71
PAY001020,ORD000264,2024-10-21 03:54:00,UPI,Success,2663.31
PAY001021,ORD002284,2024-10-21 23:21:00,UPI,Pending,7051.93
PAY001022,ORD000842,2024-10-22 02:22:00,Credit Card,Refunded,6875.55
PAY001023,ORD001890,2024-10-22 07:56:00,Cash on Delivery,Refunded,3184.63
PAY001024,ORD002420,2024-10-21 12:46:00,UPI,Success,2660.42
PAY001025,ORD000658,2024-10-21 14:05:00,Debit Card,Success,3861.71
PAY001026,ORD000402,2024-10-22 15:14:00,Debit Card,Pending,1862.52
PAY001027,ORD002408,2024-10-22 00:20:00,Net Banking,Success,19296.83
PAY001028,ORD001885,2024-10-22 13:17:00,Debit Card,Success,1993.6
PAY001029,ORD001594,2024-10-22 01:52:00,Cash on Delivery,Refunded,3476.61
PAY001030,ORD001898,2024-10-22 10:50:00,Credit Card,Success,8930.29
PAY001031,ORD001082,2024-10-22 05:47:00,Cash on Delivery,Success,11865.53
PAY001032,ORD002906,2024-10-23 10:04:00,Net Banking,Success,23878.12
PAY001033,ORD001649,2024-10-23 00:01:00,Net Banking,Success,1511.42
PAY001034,ORD001433,2024-10-22 20:04:00,Credit Card,Success,5565.9
PAY001035,ORD001931,2024-10-22 17:29:00,UPI,Success,2806.53
PAY001036,ORD002287,2024-10-22 20:50:00,Net Banking,Success,3257.64
PAY001037,ORD001955,2024-10-23 10:20:00,Debit Card,Success,4296.73
PAY001038,ORD001823,2024-10-22 21:10:00,UPI,Success,15779.72
PAY001039,ORD002281,2024-10-23 13:15:00,UPI,Success,37568.85
PAY001040,ORD001939,2024-10-23 10:58:00,Net Banking,Pending,788.36
PAY001041,ORD001727,2024-10-23 23:28:00,Debit Card,Success,108442.78
PAY001042,ORD001221,2024-10-24 00:31:00,UPI,Success,488.63
PAY001043,ORD002303,2024-10-23 10:59:00,UPI,Success,11236.24
PAY001044,ORD000578,2024-10-23 11:29:00,Debit Card,Failed,4438.72
PAY001045,ORD002798,2024-10-24 02:49:00,UPI,Success,57.72
PAY001046,ORD000025,2024-10-24 02:10:00,Net Banking,Success,22263.58
PAY001047,ORD002295,2024-10-24 09:16:00,UPI,Success,871.52
PAY001048,ORD002730,2024-10-24 12:07:00,Credit Card,Success,4164.66
PAY001049,ORD003172,2024-10-23 22:21:00,Cash on Delivery,Success,7190.68
PAY001050,ORD001266,2024-10-23 23:26:00,Debit Card,Refunded,10101.83
PAY001051,ORD001102,2024-10-24 14:43:00,Credit Card,Failed,16712.56
PAY001052,ORD001545,2024-10-24 16:47:00,Credit Card,Success,682.61
PAY001053,ORD002364,2024-10-23 21:14:00,UPI,Success,5941.64
PAY001054,ORD000253,2024-10-24 10:34:00,UPI,Success,22056.96
PAY001055,ORD001126,2024-10-24 22:48:00,UPI,Refunded,4126.43
PAY001056,ORD003010,2024-10-24 20:52:00,UPI,Success,426.26
PAY001057,ORD001918,2024-10-25 00:08:00,UPI,Success,136555.41
PAY001058,ORD002609,2024-10-24 13:35:00,Cash on Delivery,Success,23913.74
PAY001059,ORD000320,2024-10-24 19:14:00,Cash on Delivery,Success,6249.72
PAY001060,ORD002944,2024-10-25 16:02:00,UPI,Refunded,4892.14
PAY001061,ORD000985,2024-10-25 07:25:00,Net Banking,Pending,17389.74
PAY001062,ORD002297,2024-10-25 16:36:00,UPI,Pending,7169.03
PAY001063,ORD002233,2024-10-24 14:43:00,UPI,Success,9812.91
PAY001064,ORD001056,2024-10-24 21:09:00,UPI,Refunded,7675.58
PAY001065,ORD002873,2024-10-25 18:19:00,Cash on Delivery,Success,7981.99
PAY001066,ORD000346,2024-10-24 19:38:00,UPI,Refunded,20079.38
PAY001067,ORD001704,2024-10-25 06:41:00,Credit Card,Success,3861.06
PAY001068,ORD001331,2024-10-24 19:13:00,Cash on Delivery,Success,133492.36
PAY001069,ORD001879,2024-10-25 07:14:00,Credit Card,Success,162.39
PAY001070,ORD000460,2024-10-25 07:28:00,Credit Card,Refunded,2555.5
PAY001071,ORD000258,2024-10-25 17:51:00,Debit Card,Success,8666.39
PAY001072,ORD001474,2024-10-26 06:01:00,Net Banking,Success,12040.93
PAY001073,ORD001115,2024-10-26 08:52:00,Debit Card,Failed,2198.62
PAY001074,ORD002590,2024-10-26 01:40:00,UPI,Success,13132.71
PAY001075,ORD000567,2024-10-26 07:46:00,Credit Card,Success,14712.67
PAY001076,ORD000010,2024-10-26 18:24:00,UPI,Success,1341.64
PAY001077,ORD002897,2024-10-26 12:43:00,Net Banking,Success,4954.69
PAY001078,ORD002694,2024-10-26 17:02:00,Debit Card,Failed,5487.3
PAY001079,ORD000005,2024-10-26 09:04:00,UPI,Success,19926.66
PAY001080,ORD000660,2024-10-26 21:26:00,UPI,Refunded,40379.67
PAY001081,ORD001074,2024-10-26 13:30:00,UPI,Pending,1333.74
PAY001082,ORD002283,2024-10-26 11:21:00,UPI,Refunded,27693.63
PAY001083,ORD001174,2024-10-27 08:38:00,Cash on Delivery,Success,4000.25
PAY001084,ORD000762,2024-10-26 12:44:00,Credit Card,Success,15361.0
PAY001085,ORD002390,2024-10-26 20:38:00,UPI,Success,39101.44
PAY001086,ORD002501,2024-10-27 02:17:00,UPI,Success,4044.71
PAY001087,ORD002565,2024-10-27 05:10:00,Cash on Delivery,Success,830.05
PAY001088,ORD001538,2024-10-27 02:50:00,UPI,Success,3181.47
PAY001089,ORD001607,2024-10-26 19:03:00,UPI,Success,49428.37
PAY001090,ORD000542,2024-10-27 11:55:00,Net Banking,Pending,50831.87
PAY001091,ORD000309,2024-10-27 10:18:00,Credit Card,Success,1027.91
PAY001092,ORD001187,2024-10-26 23:45:00,Credit Card,Success,6197.36
PAY001093,ORD002214,2024-10-27 13:24:00,Credit Card,Success,341.66
PAY001094,ORD000198,2024-10-27 12:47:00,Cash on Delivery,Failed,27562.06
PAY001095,ORD001058,2024-10-27 00:26:00,Cash on Delivery,Success,59652.01
PAY001096,ORD002027,2024-10-27 02:51:00,Credit Card,Success,3671.82
PAY001097,ORD001773,2024-10-27 03:40:00,UPI,Refunded,2912.36
PAY001098,ORD002202,2024-10-27 21:19:00,UPI,Success,4909.94
PAY001099,ORD002621,2024-10-28 10:47:00,UPI,Pending,119.9
PAY001100,ORD000409,2024-10-28 01:08:00,Debit Card,Success,33321.58
PAY001101,ORD001553,2024-10-28 00:55:00,Cash on Delivery,Refunded,12465.07
PAY001102,ORD000905,2024-10-28 13:26:00,Net Banking,Success,9079.19
PAY001103,ORD001629,2024-10-28 15:07:00,Credit Card,Pending,877.06
PAY001104,ORD000379,2024-10-28 00:16:00,UPI,Success,4821.26
PAY001105,ORD000538,2024-10-28 13:50:00,Cash on Delivery,Refunded,15461.99
PAY001106,ORD002849,2024-10-28 08:06:00,Cash on Delivery,Success,512.69
PAY001107,ORD001687,2024-10-27 21:09:00,Cash on Delivery,Failed,5096.79
PAY001108,ORD000986,2024-10-28 18:52:00,Debit Card,Success,57.43
PAY001109,ORD000917,2024-10-28 10:44:00,Debit Card,Success,24319.41
PAY001110,ORD001858,2024-10-28 20:00:00,Credit Card,Failed,69.33
PAY001111,ORD003177,2024-10-29 06:36:00,Credit Card,Success,51530.73
PAY001112,ORD000435,2024-10-28 11:42:00,Credit Card,Success,13565.54
PAY001113,ORD000588,2024-10-28 17:18:00,Credit Card,Success,10840.73
PAY001114,ORD001022,2024-10-28 12:03:00,Cash on Delivery,Failed,34103.42
PAY001115,ORD000612,2024-10-29 08:45:00,Credit Card,Success,47372.9
PAY001116,ORD002603,2024-10-29 00:56:00,Debit Card,Failed,28306.28
PAY001117,ORD000428,2024-10-28 17:57:00,UPI,Success,4035.68
PAY001118,ORD002869,2024-10-28 17:32:00,Debit Card,Success,608.7
PAY001119,ORD001481,2024-10-28 22:21:00,Credit Card,Success,702.24
PAY001120,ORD001324,2024-10-29 09:58:00,Credit Card,Refunded,40618.33
PAY001121,ORD000879,2024-10-29 18:22:00,Net Banking,Failed,54043.59
PAY001122,ORD001206,2024-10-28 21:48:00,Cash on Delivery,Failed,27259.81
PAY001123,ORD000992,2024-10-28 23:02:00,UPI,Success,2486.6
PAY001124,ORD000275,2024-10-29 18:07:00,Credit Card,Success,3869.16
PAY001125,ORD001412,2024-10-28 21:40:00,Debit Card,Success,5259.07
PAY001126,ORD000411,2024-10-29 00:45:00,Debit Card,Success,2104.29
PAY001127,ORD001730,2024-10-30 02:32:00,Debit Card,Success,16228.58
PAY001128,ORD001203,2024-10-30 09:38:00,UPI,Refunded,38020.71
PAY001129,ORD000398,2024-10-30 01:18:00,UPI,Success,1851.52
PAY001130,ORD002760,2024-10-30 02:36:00,Debit Card,Success,4017.34
PAY001131,ORD002492,2024-10-29 18:58:00,UPI,Refunded,11362.54
PAY001132,ORD000045,2024-10-29 19:04:00,Credit Card,Success,5407.99
PAY001133,ORD000684,2024-10-30 10:41:00,Debit Card,Refunded,24052.43
PAY001134,ORD001831,2024-10-30 16:32:00,UPI,Pending,8898.45
PAY001135,ORD003125,2024-10-30 16:55:00,UPI,Success,8054.75
PAY001136,ORD002866,2024-10-30 01:04:00,Cash on Delivery,Success,2768.81
PAY001137,ORD001054,2024-10-30 13:21:00,Cash on Delivery,Failed,4797.1
PAY001138,ORD001638,2024-10-31 09:25:00,Credit Card,Success,5635.54
PAY001139,ORD000368,2024-10-31 00:10:00,UPI,Success,1806.91
PAY001140,ORD002580,2024-10-31 02:13:00,UPI,Success,7752.89
PAY001141,ORD000899,2024-10-30 14:50:00,Credit Card,Success,35795.74
PAY001142,ORD000994,2024-10-30 15:25:00,UPI,Success,14535.51
PAY001143,ORD000211,2024-10-31 03:22:00,Credit Card,Refunded,20313.95
PAY001144,ORD002248,2024-10-31 09:27:00,Debit Card,Success,9379.36
PAY001145,ORD001610,2024-10-31 03:02:00,Cash on Delivery,Success,92041.97
PAY001146,ORD003193,2024-10-31 11:32:00,Net Banking,Success,189.69
PAY001147,ORD003026,2024-11-01 02:06:00,Credit Card,Success,32669.26
PAY001148,ORD002149,2024-11-01 10:12:00,Net Banking,Success,3891.62
PAY001149,ORD001375,2024-11-01 06:50:00,Debit Card,Success,3712.47
PAY001150,ORD000175,2024-11-01 02:51:00,Cash on Delivery,Success,51578.24
PAY001151,ORD002118,2024-11-01 09:59:00,UPI,Success,69351.94
PAY001152,ORD001360,2024-11-01 08:16:00,UPI,Success,17153.89
PAY001153,ORD000949,2024-11-01 15:25:00,UPI,Pending,17507.93
PAY001154,ORD000780,2024-11-01 02:26:00,UPI,Success,3226.26
PAY001155,ORD000159,2024-11-01 09:01:00,Net Banking,Refunded,14669.48
PAY001156,ORD001225,2024-11-01 13:31:00,Debit Card,Success,5240.17
PAY001157,ORD000669,2024-11-01 05:34:00,Debit Card,Success,12237.63
PAY001158,ORD000480,2024-11-01 09:52:00,Cash on Delivery,Success,70532.0
PAY001159,ORD002387,2024-11-01 20:23:00,Debit Card,Success,11229.54
PAY001160,ORD002034,2024-11-02 08:58:00,Debit Card,Success,4259.94
PAY001161,ORD002410,2024-11-02 15:57:00,Debit Card,Refunded,4696.46
PAY001162,ORD002868,2024-11-01 19:12:00,Debit Card,Success,1829.26
PAY001163,ORD000961,2024-11-02 14:43:00,Debit Card,Failed,126.27
PAY001164,ORD001523,2024-11-02 10:31:00,Debit Card,Success,5693.76
PAY001165,ORD002311,2024-11-01 20:43:00,UPI,Success,3406.3
PAY001166,ORD002330,2024-11-02 03:11:00,UPI,Success,15672.13
PAY001167,ORD000155,2024-11-02 02:24:00,Credit Card,Success,21276.56
